wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 8 | Epoch 62:  62%|██████▏   | 62/100 [34:05<20:22, 32.16s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 62:  63%|██████▎   | 63/100 [34:05<19:49, 32.16s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [34:05<19:49, 32.16s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 63:  63%|██████▎   | 63/100 [34:37<19:49, 32.16s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 63:  64%|██████▍   | 64/100 [34:37<19:17, 32.15s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [34:37<19:17, 32.15s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 64:  64%|██████▍   | 64/100 [35:10<19:17, 32.15s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 64:  65%|██████▌   | 65/100 [35:10<18:45, 32.15s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [35:10<18:45, 32.15s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 65:  65%|██████▌   | 65/100 [35:42<18:45, 32.15s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 65:  66%|██████▌   | 66/100 [35:42<18:13, 32.15s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [35:42<18:13, 32.15s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 66:  66%|██████▌   | 66/100 [36:14<18:13, 32.15s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 66:  67%|██████▋   | 67/100 [36:14<17:40, 32.15s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [36:14<17:40, 32.15s/it, acc=1, lr=0.001, test_acc=0.775]
Iter 8 | Epoch 67:  67%|██████▋   | 67/100 [36:46<17:40, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 67:  68%|██████▊   | 68/100 [36:46<17:08, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [36:46<17:08, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.774]
Iter 8 | Epoch 68:  68%|██████▊   | 68/100 [37:18<17:08, 32.15s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 68:  69%|██████▉   | 69/100 [37:18<16:36, 32.14s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [37:18<16:36, 32.14s/it, acc=0.999, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 69:  69%|██████▉   | 69/100 [37:50<16:36, 32.14s/it, acc=1, lr=0.001, test_acc=0.779]    
Iter 8 | Epoch 69:  70%|███████   | 70/100 [37:50<16:04, 32.14s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [37:50<16:04, 32.14s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 70:  70%|███████   | 70/100 [38:22<16:04, 32.14s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 70:  71%|███████   | 71/100 [38:22<15:31, 32.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [38:22<15:31, 32.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 71:  71%|███████   | 71/100 [38:55<15:31, 32.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 71:  72%|███████▏  | 72/100 [38:55<14:59, 32.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [38:55<14:59, 32.13s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 72:  72%|███████▏  | 72/100 [39:27<14:59, 32.13s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 72:  73%|███████▎  | 73/100 [39:27<14:27, 32.12s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [39:27<14:27, 32.12s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 73:  73%|███████▎  | 73/100 [39:59<14:27, 32.12s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 73:  74%|███████▍  | 74/100 [39:59<13:54, 32.11s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [39:59<13:54, 32.11s/it, acc=1, lr=0.001, test_acc=0.78]
Iter 8 | Epoch 74:  74%|███████▍  | 74/100 [40:31<13:54, 32.11s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 74:  75%|███████▌  | 75/100 [40:31<13:22, 32.10s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [40:31<13:22, 32.10s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 75:  75%|███████▌  | 75/100 [41:03<13:22, 32.10s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 75:  76%|███████▌  | 76/100 [41:03<12:50, 32.09s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [41:03<12:50, 32.09s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 76:  76%|███████▌  | 76/100 [41:35<12:50, 32.09s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 76:  77%|███████▋  | 77/100 [41:35<12:17, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [41:35<12:17, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 77:  77%|███████▋  | 77/100 [42:07<12:17, 32.08s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 77:  78%|███████▊  | 78/100 [42:07<11:45, 32.08s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [42:07<11:45, 32.08s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 78:  78%|███████▊  | 78/100 [42:39<11:45, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 78:  79%|███████▉  | 79/100 [42:39<11:13, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [42:39<11:13, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  79%|███████▉  | 79/100 [43:11<11:13, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 79:  80%|████████  | 80/100 [43:11<10:41, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [43:11<10:41, 32.08s/it, acc=1, lr=0.001, test_acc=0.783]
Iter 8 | Epoch 80:  80%|████████  | 80/100 [43:43<10:41, 32.08s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 80:  81%|████████  | 81/100 [43:43<10:09, 32.07s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [43:43<10:09, 32.07s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 81:  81%|████████  | 81/100 [44:15<10:09, 32.07s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 81:  82%|████████▏ | 82/100 [44:15<09:37, 32.06s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [44:15<09:37, 32.06s/it, acc=1, lr=0.001, test_acc=0.782]
Iter 8 | Epoch 82:  82%|████████▏ | 82/100 [44:47<09:37, 32.06s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 82:  83%|████████▎ | 83/100 [44:47<09:05, 32.06s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [44:47<09:05, 32.06s/it, acc=1, lr=0.001, test_acc=0.779]
Iter 8 | Epoch 83:  83%|████████▎ | 83/100 [45:19<09:05, 32.06s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 83:  84%|████████▍ | 84/100 [45:19<08:32, 32.04s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [45:19<08:32, 32.04s/it, acc=1, lr=0.001, test_acc=0.781]
Iter 8 | Epoch 84:  84%|████████▍ | 84/100 [45:51<08:32, 32.04s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 84:  85%|████████▌ | 85/100 [45:51<08:00, 32.02s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [45:51<08:00, 32.02s/it, acc=1, lr=0.001, test_acc=0.776]
Iter 8 | Epoch 85:  85%|████████▌ | 85/100 [46:23<08:00, 32.02s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 85:  86%|████████▌ | 86/100 [46:23<07:28, 32.01s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [46:23<07:28, 32.01s/it, acc=1, lr=0.001, test_acc=0.778]
Iter 8 | Epoch 86:  86%|████████▌ | 86/100 [46:55<07:28, 32.01s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 86:  87%|████████▋ | 87/100 [46:55<06:55, 32.00s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [46:55<06:55, 32.00s/it, acc=1, lr=0.001, test_acc=0.777]
Iter 8 | Epoch 87:  87%|████████▋ | 87/100 [47:27<06:55, 32.00s/it, acc=1, lr=0.001, test_acc=0.78] 
Iter 8 | Epoch 87:  88%|████████▊ | 88/100 [47:27<06:23, 31.99s/it, acc=1, lr=0.001, test_acc=0.78]
