wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 7 | Epoch 95:  96%|█████████▌| 96/100 [15:52<00:39,  9.91s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [15:52<00:39,  9.91s/it, acc=1, lr=0.001, test_acc=0.798]
Iter 7 | Epoch 96:  96%|█████████▌| 96/100 [16:02<00:39,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 96:  97%|█████████▋| 97/100 [16:02<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [16:02<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 7 | Epoch 97:  97%|█████████▋| 97/100 [16:12<00:29,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 97:  98%|█████████▊| 98/100 [16:12<00:19,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [16:12<00:19,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 7 | Epoch 98:  98%|█████████▊| 98/100 [16:22<00:19,  9.89s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 98:  99%|█████████▉| 99/100 [16:22<00:09,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [16:22<00:09,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.791]
Iter 7 | Epoch 99:  99%|█████████▉| 99/100 [16:32<00:09,  9.90s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [16:32<00:00,  9.91s/it, acc=0.999, lr=0.001, test_acc=0.793]
Iter 7 | Epoch 99: 100%|██████████| 100/100 [16:32<00:00,  9.93s/it, acc=0.999, lr=0.001, test_acc=0.793]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 8 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.977, lr=0.0001, test_acc=0.796]
Iter 8 | Epoch 0:   1%|          | 1/100 [00:10<18:01, 10.92s/it, acc=0.977, lr=0.0001, test_acc=0.796]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:10<18:01, 10.92s/it, acc=0.977, lr=0.0001, test_acc=0.796]
Iter 8 | Epoch 1:   1%|          | 1/100 [00:21<18:01, 10.92s/it, acc=0.978, lr=0.0002, test_acc=0.793]
Iter 8 | Epoch 1:   2%|▏         | 2/100 [00:21<17:50, 10.93s/it, acc=0.978, lr=0.0002, test_acc=0.793]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:21<17:50, 10.93s/it, acc=0.978, lr=0.0002, test_acc=0.793]
Iter 8 | Epoch 2:   2%|▏         | 2/100 [00:32<17:50, 10.93s/it, acc=0.98, lr=0.0003, test_acc=0.793] 
Iter 8 | Epoch 2:   3%|▎         | 3/100 [00:32<17:39, 10.92s/it, acc=0.98, lr=0.0003, test_acc=0.793]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:32<17:39, 10.92s/it, acc=0.98, lr=0.0003, test_acc=0.793]
Iter 8 | Epoch 3:   3%|▎         | 3/100 [00:43<17:39, 10.92s/it, acc=0.982, lr=0.0004, test_acc=0.796]
Iter 8 | Epoch 3:   4%|▍         | 4/100 [00:43<17:29, 10.94s/it, acc=0.982, lr=0.0004, test_acc=0.796]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:43<17:29, 10.94s/it, acc=0.982, lr=0.0004, test_acc=0.796]
Iter 8 | Epoch 4:   4%|▍         | 4/100 [00:54<17:29, 10.94s/it, acc=0.985, lr=0.0005, test_acc=0.797]
Iter 8 | Epoch 4:   5%|▌         | 5/100 [00:54<17:18, 10.93s/it, acc=0.985, lr=0.0005, test_acc=0.797]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [00:54<17:18, 10.93s/it, acc=0.985, lr=0.0005, test_acc=0.797]
Iter 8 | Epoch 5:   5%|▌         | 5/100 [01:05<17:18, 10.93s/it, acc=0.988, lr=0.0006, test_acc=0.8]  
Iter 8 | Epoch 5:   6%|▌         | 6/100 [01:05<17:07, 10.93s/it, acc=0.988, lr=0.0006, test_acc=0.8]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:05<17:07, 10.93s/it, acc=0.988, lr=0.0006, test_acc=0.8]
Iter 8 | Epoch 6:   6%|▌         | 6/100 [01:16<17:07, 10.93s/it, acc=0.991, lr=0.0007, test_acc=0.798]
Iter 8 | Epoch 6:   7%|▋         | 7/100 [01:16<16:56, 10.93s/it, acc=0.991, lr=0.0007, test_acc=0.798]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:16<16:56, 10.93s/it, acc=0.991, lr=0.0007, test_acc=0.798]
Iter 8 | Epoch 7:   7%|▋         | 7/100 [01:27<16:56, 10.93s/it, acc=0.993, lr=0.0008, test_acc=0.799]
Iter 8 | Epoch 7:   8%|▊         | 8/100 [01:27<16:45, 10.93s/it, acc=0.993, lr=0.0008, test_acc=0.799]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:27<16:45, 10.93s/it, acc=0.993, lr=0.0008, test_acc=0.799]
Iter 8 | Epoch 8:   8%|▊         | 8/100 [01:38<16:45, 10.93s/it, acc=0.996, lr=0.0009, test_acc=0.799]
Iter 8 | Epoch 8:   9%|▉         | 9/100 [01:38<16:34, 10.93s/it, acc=0.996, lr=0.0009, test_acc=0.799]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:38<16:34, 10.93s/it, acc=0.996, lr=0.0009, test_acc=0.799]
Iter 8 | Epoch 9:   9%|▉         | 9/100 [01:49<16:34, 10.93s/it, acc=0.997, lr=0.001, test_acc=0.797] 
Iter 8 | Epoch 9:  10%|█         | 10/100 [01:49<16:22, 10.92s/it, acc=0.997, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 10:  10%|█         | 10/100 [01:49<16:22, 10.92s/it, acc=0.997, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 10:  10%|█         | 10/100 [02:00<16:22, 10.92s/it, acc=0.998, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 10:  11%|█         | 11/100 [02:00<16:12, 10.92s/it, acc=0.998, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 11:  11%|█         | 11/100 [02:00<16:12, 10.92s/it, acc=0.998, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 11:  11%|█         | 11/100 [02:11<16:12, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 11:  12%|█▏        | 12/100 [02:11<16:01, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:11<16:01, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 12:  12%|█▏        | 12/100 [02:22<16:01, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 12:  13%|█▎        | 13/100 [02:22<15:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:22<15:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 13:  13%|█▎        | 13/100 [02:32<15:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 13:  14%|█▍        | 14/100 [02:32<15:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:32<15:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 14:  14%|█▍        | 14/100 [02:43<15:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 14:  15%|█▌        | 15/100 [02:43<15:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:43<15:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.792]
Iter 8 | Epoch 15:  15%|█▌        | 15/100 [02:54<15:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 15:  16%|█▌        | 16/100 [02:54<15:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [02:54<15:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 16:  16%|█▌        | 16/100 [03:05<15:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 16:  17%|█▋        | 17/100 [03:05<15:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:05<15:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 17:  17%|█▋        | 17/100 [03:16<15:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 17:  18%|█▊        | 18/100 [03:16<14:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:16<14:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 18:  18%|█▊        | 18/100 [03:27<14:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 18:  19%|█▉        | 19/100 [03:27<14:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:27<14:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 19:  19%|█▉        | 19/100 [03:38<14:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 19:  20%|██        | 20/100 [03:38<14:34, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:38<14:34, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.794]
Iter 8 | Epoch 20:  20%|██        | 20/100 [03:49<14:34, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 20:  21%|██        | 21/100 [03:49<14:23, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 21:  21%|██        | 21/100 [03:49<14:23, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 21:  21%|██        | 21/100 [04:00<14:23, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 21:  22%|██▏       | 22/100 [04:00<14:12, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [04:00<14:12, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 22:  22%|██▏       | 22/100 [04:11<14:12, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 22:  23%|██▎       | 23/100 [04:11<14:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:11<14:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 23:  23%|██▎       | 23/100 [04:22<14:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 23:  24%|██▍       | 24/100 [04:22<13:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:22<13:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 24:  24%|██▍       | 24/100 [04:33<13:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 24:  25%|██▌       | 25/100 [04:33<13:39, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:33<13:39, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 25:  25%|██▌       | 25/100 [04:44<13:39, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 25:  26%|██▌       | 26/100 [04:44<13:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:44<13:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 26:  26%|██▌       | 26/100 [04:54<13:28, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 26:  27%|██▋       | 27/100 [04:54<13:17, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [04:54<13:17, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 27:  27%|██▋       | 27/100 [05:05<13:17, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 27:  28%|██▊       | 28/100 [05:05<13:06, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:05<13:06, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 28:  28%|██▊       | 28/100 [05:16<13:06, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 28:  29%|██▉       | 29/100 [05:16<12:55, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:16<12:55, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 29:  29%|██▉       | 29/100 [05:27<12:55, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 29:  30%|███       | 30/100 [05:27<12:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:27<12:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 30:  30%|███       | 30/100 [05:38<12:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 30:  31%|███       | 31/100 [05:38<12:33, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:38<12:33, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 31:  31%|███       | 31/100 [05:49<12:33, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 31:  32%|███▏      | 32/100 [05:49<12:22, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [05:49<12:22, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 32:  32%|███▏      | 32/100 [06:00<12:22, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 32:  33%|███▎      | 33/100 [06:00<12:10, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [06:00<12:10, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 33:  33%|███▎      | 33/100 [06:11<12:10, 10.91s/it, acc=1, lr=0.001, test_acc=0.804]    
Iter 8 | Epoch 33:  34%|███▍      | 34/100 [06:11<12:00, 10.92s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [06:11<12:00, 10.92s/it, acc=1, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 34:  34%|███▍      | 34/100 [06:22<12:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 34:  35%|███▌      | 35/100 [06:22<11:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:22<11:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 35:  35%|███▌      | 35/100 [06:33<11:50, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 35:  36%|███▌      | 36/100 [06:33<11:39, 10.94s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:33<11:39, 10.94s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 36:  36%|███▌      | 36/100 [06:44<11:39, 10.94s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 36:  37%|███▋      | 37/100 [06:44<11:28, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:44<11:28, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 37:  37%|███▋      | 37/100 [06:55<11:28, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 37:  38%|███▊      | 38/100 [06:55<11:17, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [06:55<11:17, 10.93s/it, acc=0.998, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 38:  38%|███▊      | 38/100 [07:06<11:17, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 38:  39%|███▉      | 39/100 [07:06<11:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [07:06<11:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 39:  39%|███▉      | 39/100 [07:16<11:06, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 39:  40%|████      | 40/100 [07:16<10:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 40:  40%|████      | 40/100 [07:16<10:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 40:  40%|████      | 40/100 [07:27<10:55, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 40:  41%|████      | 41/100 [07:27<10:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:27<10:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 41:  41%|████      | 41/100 [07:38<10:44, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 41:  42%|████▏     | 42/100 [07:38<10:33, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:38<10:33, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 42:  42%|████▏     | 42/100 [07:49<10:33, 10.93s/it, acc=1, lr=0.001, test_acc=0.803]    
Iter 8 | Epoch 42:  43%|████▎     | 43/100 [07:49<10:22, 10.93s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [07:49<10:22, 10.93s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 43:  43%|████▎     | 43/100 [08:00<10:22, 10.93s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 43:  44%|████▍     | 44/100 [08:00<10:12, 10.94s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [08:00<10:12, 10.94s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 44:  44%|████▍     | 44/100 [08:11<10:12, 10.94s/it, acc=1, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 44:  45%|████▌     | 45/100 [08:11<10:00, 10.93s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [08:11<10:00, 10.93s/it, acc=1, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 45:  45%|████▌     | 45/100 [08:22<10:00, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 45:  46%|████▌     | 46/100 [08:22<09:49, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:22<09:49, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.796]
Iter 8 | Epoch 46:  46%|████▌     | 46/100 [08:33<09:49, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 46:  47%|████▋     | 47/100 [08:33<09:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:33<09:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 47:  47%|████▋     | 47/100 [08:44<09:39, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 47:  48%|████▊     | 48/100 [08:44<09:27, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:44<09:27, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.799]
Iter 8 | Epoch 48:  48%|████▊     | 48/100 [08:55<09:27, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 48:  49%|████▉     | 49/100 [08:55<09:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [08:55<09:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.797]
Iter 8 | Epoch 49:  49%|████▉     | 49/100 [09:06<09:17, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 49:  50%|█████     | 50/100 [09:06<09:06, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [09:06<09:06, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.798]
Iter 8 | Epoch 50:  50%|█████     | 50/100 [09:17<09:06, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]  
Iter 8 | Epoch 50:  51%|█████     | 51/100 [09:17<08:55, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [09:17<08:55, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 51:  51%|█████     | 51/100 [09:28<08:55, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 51:  52%|█████▏    | 52/100 [09:28<08:44, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:28<08:44, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.802]
Iter 8 | Epoch 52:  52%|█████▏    | 52/100 [09:39<08:44, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 52:  53%|█████▎    | 53/100 [09:39<08:33, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:39<08:33, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 53:  53%|█████▎    | 53/100 [09:49<08:33, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 53:  54%|█████▍    | 54/100 [09:49<08:21, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [09:49<08:21, 10.91s/it, acc=0.999, lr=0.001, test_acc=0.804]
Iter 8 | Epoch 54:  54%|█████▍    | 54/100 [10:00<08:21, 10.91s/it, acc=1, lr=0.001, test_acc=0.803]    
Iter 8 | Epoch 54:  55%|█████▌    | 55/100 [10:00<08:11, 10.92s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [10:00<08:11, 10.92s/it, acc=1, lr=0.001, test_acc=0.803]
Iter 8 | Epoch 55:  55%|█████▌    | 55/100 [10:11<08:11, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 55:  56%|█████▌    | 56/100 [10:11<08:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [10:11<08:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 56:  56%|█████▌    | 56/100 [10:22<08:00, 10.92s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 56:  57%|█████▋    | 57/100 [10:22<07:49, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [10:22<07:49, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.8]
Iter 8 | Epoch 57:  57%|█████▋    | 57/100 [10:33<07:49, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 57:  58%|█████▊    | 58/100 [10:33<07:38, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [10:33<07:38, 10.93s/it, acc=0.999, lr=0.001, test_acc=0.801]
Iter 8 | Epoch 58:  58%|█████▊    | 58/100 [10:44<07:38, 10.93s/it, acc=1, lr=0.001, test_acc=0.806]    
Iter 8 | Epoch 58:  59%|█████▉    | 59/100 [10:44<07:28, 10.93s/it, acc=1, lr=0.001, test_acc=0.806]
Iter 8 | Epoch 59:  59%|█████▉    | 59/100 [10:44<07:28, 10.93s/it, acc=1, lr=0.001, test_acc=0.806]
